id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
1,Monterrey I,06,Buenos Aires,06638,Pilar,Presidente Derqui,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,"MULTIPOLYGON (((-58.83350090114561 -34.48127677071819, -58.8338336443074 -34.48086714201079, -58.83340135686299 -34.48061107563576, -58.83345494929929 -34.48053482588479, -58.83316876541295 -34.48037148583209, -58.83281265527377 -34.48089623257505, -58.83274861043167 -34.48095311359702, -58.83268498774675 -34.48096553845355, -58.83202600039955 -34.48179499973941, -58.83282799961245 -34.48221100003759, -58.83311200011865 -34.48185499980838, -58.83259999989004 -34.48157400033979, -58.83296200039597 -34.48111900004177, -58.83343836609225 -34.48134662022009, -58.83350090114561 -34.48127677071819)))"
2,Malvinas II,06,Buenos Aires,06441,La Plata,José Melchor Romero,1997,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,273,"MULTIPOLYGON (((-58.01200048352921 -34.94731966989249, -58.00910856899998 -34.94466747499996, -58.00795246253093 -34.94549704090608, -58.00888242946947 -34.94636605765951, -58.00777430619394 -34.94716392119647, -58.00981630706462 -34.94899373877561, -58.01200048352921 -34.94731966989249)))"
3,Ferroviario,06,Buenos Aires,06441,La Plata,Angel Etcheverry,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,133,"MULTIPOLYGON (((-58.07980353023293 -35.03507376288676, -58.0795750785506 -35.03517733466251, -58.07941721408095 -35.0353919703667, -58.09099548122174 -35.04588897647959, -58.09142875244073 -35.04569215319527, -58.09125734813201 -35.04549587237979, -58.08985559557797 -35.04422186341445, -58.08743068158706 -35.04203590847579, -58.08305837276929 -35.03803432465923, -58.07980353023293 -35.03507376288676)))"
4,La Favelita,06,Buenos Aires,06441,La Plata,Tolosa,1974,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,122,"MULTIPOLYGON (((-57.97991397438435 -34.90833565284606, -57.97994465023459 -34.90837711219413, -57.9808689260664 -34.90769399539372, -57.97944635462117 -34.90638914279457, -57.9777343472026 -34.9076682263222, -57.97874292107637 -34.90861246378075, -57.97936559240077 -34.90814383109303, -57.97972479115384 -34.90847631838435, -57.97991397438435 -34.90833565284606)))"
5,Casaca,06,Buenos Aires,06441,La Plata,City Bell,2002,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Sin conexión formal al agua corriente de red pública (RPPVAP),20,"MULTIPOLYGON (((-58.06297036682039 -34.90134188878328, -58.06327970049831 -34.90163741663668, -58.06334056260567 -34.90190025026426, -58.06334761934778 -34.90218629997529, -58.06319183034782 -34.90252231497531, -58.06321111544969 -34.90274252233925, -58.06308143128036 -34.9029181367948, -58.06312971531504 -34.90320130706159, -58.06476153203465 -34.90282037326674, -58.06486516985663 -34.902741388306, -58.06426469285665 -34.90113468230598, -58.06418493794997 -34.90107993788146, -58.0640776056045 -34.90108120381229, -58.06297036682039 -34.90134188878328)))"
6,La Güemes,06,Buenos Aires,06441,La Plata,Manuel B. Gonnet,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,12,"MULTIPOLYGON (((-58.04667234399994 -34.88788029099993, -58.04682254799997 -34.88795949599995, -58.04694592999994 -34.88839072299993, -58.04718196399995 -34.88835111999998, -58.04733216799997 -34.88830711799994, -58.04726779499998 -34.88804750199995, -58.04692983599995 -34.88766027599996, -58.04661333599995 -34.88758107099994, -58.04643630999993 -34.88772187999996, -58.04651677599998 -34.88792869399998, -58.04667234399994 -34.88788029099993)))"
7,8 y 489,06,Buenos Aires,06441,La Plata,Manuel B. Gonnet,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,23,"MULTIPOLYGON (((-58.01937104452868 -34.86989705199117, -58.01906383990747 -34.8694146926981, -58.01802289670688 -34.86989190554621, -58.0183236802356 -34.87036977161237, -58.01937104452868 -34.86989705199117)))"
8,La Fábrica,06,Buenos Aires,06441,La Plata,Gorina,1965,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,185,"MULTIPOLYGON (((-58.04956580564414 -34.90062149869551, -58.04811382347445 -34.90099215267743, -58.04799148566857 -34.90085061686272, -58.04794341388973 -34.90084054359496, -58.04786172309308 -34.90081231501147, -58.04773847523339 -34.90082662837452, -58.04759171583584 -34.90083955216679, -58.0476081150333 -34.90088976303461, -58.04749314142603 -34.90091158700331, -58.04754003298547 -34.90104949428373, -58.04746975106777 -34.90107104782297, -58.04749569371105 -34.90116393558534, -58.04757158021462 -34.90114413597121, -58.04774444229386 -34.9011087268354, -58.04799725244086 -34.90188713900616, -58.04804487076398 -34.90218452508918, -58.04727681923159 -34.90287228195917, -58.04723872705163 -34.90304999300739, -58.04767230204875 -34.90341102972358, -58.04878351357173 -34.90312386074469, -58.05025495534179 -34.90276192338673, -58.0498065315273 -34.901396757717, -58.04843002013374 -34.90172386396919, -58.04834460692509 -34.90144881925764, -58.04973010205861 -34.90111800160945, -58.04956580564414 -34.90062149869551)))"
10,Hijos de Malvinas,06,Buenos Aires,06441,La Plata,José Melchor Romero,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,110,"MULTIPOLYGON (((-58.01631236771963 -34.94760435932702, -58.01746692865409 -34.94677449542048, -58.01557667260739 -34.94499445237375, -58.01442363157945 -34.94583483212136, -58.01631236771963 -34.94760435932702)))"
11,514 y 138,06,Buenos Aires,06441,La Plata,José Hernández,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,59,"MULTIPOLYGON (((-58.02582780405388 -34.91200806070267, -58.02342853899995 -34.91250048099994, -58.02298108878357 -34.91270672837845, -58.02140554975698 -34.91294006262183, -58.02044579667454 -34.91316528021674, -58.02055039464761 -34.91368839683665, -58.02085714197302 -34.91394886775657, -58.02164308586482 -34.91468004894566, -58.02350188035077 -34.91326241175698, -58.02321947112702 -34.91286876977602, -58.02589825605387 -34.91223514670266, -58.02582780405388 -34.91200806070267)))"
12,Villa Rica,06,Buenos Aires,06441,La Plata,Villa Elisa,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,54,"MULTIPOLYGON (((-58.08654909663949 -34.86653866354927, -58.08748781582708 -34.86726408935721, -58.08807902555158 -34.86785682712263, -58.08858549841263 -34.86758177697155, -58.08830987806544 -34.8672310176914, -58.08812437229928 -34.86702314141819, -58.08805689782046 -34.86670743854262, -58.08806555638734 -34.86631385138137, -58.08816769987182 -34.86605763626317, -58.08805541314964 -34.86577067179269, -58.08779861501019 -34.86556155803927, -58.087139041341 -34.86607588557085, -58.0864442706638 -34.86551083525801, -58.08600891053561 -34.86581857871316, -58.08585278537771 -34.86594950476581, -58.08546465776772 -34.86622738088886, -58.08615393600658 -34.86683746752632, -58.08654909663949 -34.86653866354927)))"
13,El Progreso,06,Buenos Aires,06441,La Plata,Villa Elisa,1998,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,58,"MULTIPOLYGON (((-58.07884432169167 -34.86031900121979, -58.07852786478469 -34.86039979872795, -58.07823807492325 -34.86065014973251, -58.07978182453804 -34.86199083512292, -58.08077019487349 -34.86119027862794, -58.08040533663642 -34.86108365940401, -58.08036077128183 -34.8611470793317, -58.07939742298196 -34.86052309236473, -58.07926653592353 -34.86044690907634, -58.07921661927475 -34.8604232915238, -58.07892697486317 -34.86032235483492, -58.07884432169167 -34.86031900121979)))"
14,El Rincón I,06,Buenos Aires,06441,La Plata,Arturo Seguí,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,58,"MULTIPOLYGON (((-58.10112722193887 -34.88902783929307, -58.10005847734636 -34.88930592041034, -58.10031092779869 -34.89086269819969, -58.10106805102385 -34.8907336431045, -58.10110996406458 -34.89067066188689, -58.10120358082118 -34.89065172065506, -58.10187676209085 -34.89043772925807, -58.10187057224229 -34.89040418589897, -58.10231834172532 -34.89033534799995, -58.10253134442907 -34.89026314119693, -58.10268711004966 -34.8902265385143, -58.10247324296507 -34.88988086962176, -58.10214576509792 -34.88966164890078, -58.10112722193887 -34.88902783929307)))"
15,La Fortaleza,06,Buenos Aires,06441,La Plata,Villa Elisa,1950,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,165,"MULTIPOLYGON (((-58.0804107613632 -34.86390489253639, -58.07899833945943 -34.86266432424829, -58.07985615341809 -34.86199992628919, -58.0806556490129 -34.86137497182049, -58.08160576010656 -34.86223420436625, -58.08308121806837 -34.8634763478229, -58.08342142183458 -34.86377302480223, -58.08345753457329 -34.86374648626098, -58.08353922267089 -34.86382219718071, -58.08409448330735 -34.86339269092812, -58.08422569068434 -34.86346289690132, -58.08433085174173 -34.86349210830616, -58.08453241043503 -34.86352424085147, -58.08528606467959 -34.8635534522563, -58.08538246231551 -34.86360019050402, -58.08574177328852 -34.86388200303187, -58.08453533157552 -34.86471022388747, -58.08456479524879 -34.86473968756074, -58.08366341679569 -34.8653357701838, -58.08126657537532 -34.86329931303428, -58.08124481736343 -34.86332270289706, -58.08120236947376 -34.86328605861785, -58.0804107613632 -34.86390489253639)))"
16,El Canario,06,Buenos Aires,06028,Almirante Brown,Burzaco,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,1350,"MULTIPOLYGON (((-58.43357468381659 -34.83296885797461, -58.44023393605062 -34.83629963928468, -58.44233266533536 -34.83342880205061, -58.43561126156329 -34.83004851412659, -58.43357468381659 -34.83296885797461)))"
17,Vieja Estación,06,Buenos Aires,06441,La Plata,José Melchor Romero,1965,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,30,"MULTIPOLYGON (((-58.05548125784842 -34.94913831799641, -58.0535190913341 -34.94728856727197, -58.05282539686393 -34.9478466255908, -58.05276490737124 -34.94782399553559, -58.05256918930837 -34.94796772043011, -58.0536809655041 -34.94897452755237, -58.05378017691362 -34.94905602321683, -58.05454113556493 -34.9497344825603, -58.05458127890239 -34.94977056127032, -58.05548125784842 -34.94913831799641)))"
18,El Triángulo,06,Buenos Aires,06441,La Plata,Lisandro Olmos,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,100,"MULTIPOLYGON (((-58.03459974844505 -34.99445430535234, -58.03385126693691 -34.99377266315422, -58.03403882475429 -34.99344891576517, -58.03330873416181 -34.99281000676766, -58.0328833993529 -34.99313057217734, -58.033380449503 -34.99508081146351, -58.03345399605715 -34.99501660642501, -58.03354976288969 -34.9952704436997, -58.03366347297363 -34.99518333120703, -58.03459974844505 -34.99445430535234)))"
19,Campo Ramos,06,Buenos Aires,06028,Almirante Brown,Longchamps,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,140,"MULTIPOLYGON (((-58.40524378315853 -34.8639294242658, -58.40389256670441 -34.86319960056372, -58.40278333137284 -34.86262028332578, -58.40095971641468 -34.86171437029254, -58.40164815471442 -34.86083460526643, -58.40266553796965 -34.85968278331676, -58.40337793508231 -34.86003768042013, -58.40254126290472 -34.86124212208227, -58.40702533949293 -34.86341105402897, -58.40492177797292 -34.85466460906785, -58.40069865966387 -34.86039505201669, -58.40158694892278 -34.86080796263784, -58.40060507394262 -34.86212354065144, -58.40067195417484 -34.86215827954962, -58.4009657178914 -34.86231229159519, -58.40105242096892 -34.86235849520887, -58.40149372815301 -34.86259473585835, -58.4017518605599 -34.86272734269266, -58.40227236207983 -34.86299584068547, -58.40232919952179 -34.86303000799995, -58.40203074423304 -34.86344555909056, -58.40463846405764 -34.86476618890527, -58.40524378315853 -34.8639294242658)))"
20,Laprida,06,Buenos Aires,06658,Quilmes,Quilmes,2000,Conexión irregular a la red pública,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,217,"MULTIPOLYGON (((-58.26617627997702 -34.74464027591868, -58.2649329571696 -34.74392728037509, -58.26492051145683 -34.74394243959165, -58.26460534164143 -34.74377007359558, -58.26456582315416 -34.74383599423572, -58.26425137789874 -34.7436737448474, -58.26417297860002 -34.74362582267355, -58.26327202158649 -34.74316114926756, -58.26323585516179 -34.74313933521744, -58.26281445238045 -34.74376407220795, -58.26316317793628 -34.74391774787662, -58.26311480599355 -34.74396934461553, -58.26309294725987 -34.743960791198, -58.26307719515637 -34.74398708123874, -58.26263735652873 -34.74456143326347, -58.26262027510698 -34.74458409907058, -58.2630785270365 -34.74481021022002, -58.26356869605618 -34.74416525098359, -58.26568406230149 -34.74534381217741, -58.26617627997702 -34.74464027591868)))"
21,El Rincón II,06,Buenos Aires,06441,La Plata,Arturo Seguí,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,57,"MULTIPOLYGON (((-58.09459531507071 -34.89530332528746, -58.09427497378799 -34.89351230320986, -58.09336081056641 -34.89377879889319, -58.09344572670622 -34.89426602585931, -58.09364686930702 -34.89424206398728, -58.09376859748902 -34.89522832665259, -58.09426976928538 -34.89529029079318, -58.09459531507071 -34.89530332528746)), ((-58.09859494113481 -34.89490768603422, -58.09527005406316 -34.89566733302304, -58.09481913521696 -34.89579615357051, -58.09495324614362 -34.89614642376409, -58.09864823333962 -34.8953106035921, -58.09859494113481 -34.89490768603422)))"
22,Colinas del Sol,06,Buenos Aires,06441,La Plata,Gorina,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,137,"MULTIPOLYGON (((-58.05522860683946 -34.90412714126418, -58.05488991286298 -34.90319910871622, -58.05165571301177 -34.90394858771428, -58.05229304842662 -34.90576648957332, -58.05461757678466 -34.90519304115452, -58.05433128931308 -34.90435225847353, -58.05522860683946 -34.90412714126418)))"
23,Malvinas Argentinas,06,Buenos Aires,06441,La Plata,San Carlos,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,80,"MULTIPOLYGON (((-58.00747935296415 -34.95087088557029, -58.00981794588989 -34.94908217401916, -58.00880627341335 -34.94815530236629, -58.0081936502958 -34.94862326631655, -58.00811737301434 -34.94870599068427, -58.00772805285478 -34.94904696640582, -58.00762347557072 -34.94909032848495, -58.00648916858135 -34.94990324960067, -58.00747935296415 -34.95087088557029)))"
24,La Banda,06,Buenos Aires,06441,La Plata,San Carlos,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,"MULTIPOLYGON (((-57.99630870459433 -34.95917106815336, -57.99792570123951 -34.95794870599645, -57.99374864367886 -34.95423584819846, -57.9920910548317 -34.95547248937252, -57.99630870459433 -34.95917106815336)))"
25,Laberinto,06,Buenos Aires,06490,Lomas de Zamora,Lavallol,1940,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,"MULTIPOLYGON (((-58.42104670090408 -34.80299673164864, -58.4207474441303 -34.80285173094382, -58.42029259565632 -34.80349199535625, -58.42164173291965 -34.80420153591248, -58.42168069708227 -34.80421590288584, -58.42180726090695 -34.80405456877965, -58.42193719307583 -34.80382029714183, -58.42195006808507 -34.8034420937454, -58.42186177408 -34.80339825120495, -58.42183796429034 -34.80344117447061, -58.42168469015682 -34.80364638391321, -58.42134419519859 -34.80346847524956, -58.42090514659557 -34.8032492984362, -58.42105570285867 -34.80302657469672, -58.42104670090408 -34.80299673164864)))"
27,Monterrey II,06,Buenos Aires,06638,Pilar,Presidente Derqui,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,40,"MULTIPOLYGON (((-58.82952020677612 -34.48507904169722, -58.82915048865505 -34.48559535359223, -58.82986658378207 -34.48598632506963, -58.83025011859357 -34.48548942499617, -58.83023065479441 -34.4854780441293, -58.82957314212066 -34.48511100179772, -58.82952020677612 -34.48507904169722)))"
28,El Rincón III,06,Buenos Aires,06441,La Plata,Arturo Seguí,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,10,"MULTIPOLYGON (((-58.09262592117517 -34.88180292278567, -58.09225425902324 -34.88142268381486, -58.09221398692268 -34.88119671258394, -58.09205169831755 -34.8809996166422, -58.0918982047999 -34.88107898722184, -58.09193450533895 -34.88135394449626, -58.09209978864435 -34.88165747879076, -58.09214535740612 -34.88166211290213, -58.09214921916559 -34.88182739620753, -58.09215679564645 -34.88204229275555, -58.09216299226442 -34.88204152157559, -58.0925716400159 -34.88199996499256, -58.09263762939518 -34.8819932543399, -58.09262592117517 -34.88180292278567)))"
30,Cañada,06,Buenos Aires,06658,Quilmes,Bernal Oeste,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,365,"MULTIPOLYGON (((-58.31096719043862 -34.73427977118808, -58.31147908388237 -34.73306553496872, -58.31194009151599 -34.73187941440283, -58.31227729887877 -34.73089193553523, -58.31026364335835 -34.7298395536353, -58.30812179124487 -34.73298109605464, -58.31055865823647 -34.73410466165407, -58.31068509415051 -34.7341168010317, -58.31056010340587 -34.73423751676388, -58.31036732238665 -34.73458910370924, -58.31040574168524 -34.73482942716187, -58.31019344821558 -34.734888849759, -58.31013728079316 -34.73497537217757, -58.31010297453844 -34.73507272208119, -58.31014493381394 -34.73510691970203, -58.30992462094118 -34.73545344753195, -58.30963636308397 -34.73587096334651, -58.3101126570737 -34.73610122653373, -58.31096719043862 -34.73427977118808)))"
31,Villa Las Rosas,06,Buenos Aires,06441,La Plata,Gorina,1995,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,60,"MULTIPOLYGON (((-58.04360194058469 -34.89038756497393, -58.04115350841694 -34.89096554059717, -58.04131826070732 -34.89151770263302, -58.0425474468794 -34.89122066818169, -58.04296554841863 -34.89245131111282, -58.04174223897281 -34.89275311087601, -58.04220652271734 -34.89404413465031, -58.04465226413613 -34.89345907167989, -58.04360194058469 -34.89038756497393)))"
32,Barrio Urquiza,06,Buenos Aires,06035,Avellaneda,Dock Sud,90_o_anterior,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,"MULTIPOLYGON (((-58.34935338336987 -34.64315179891325, -58.34943945523009 -34.64287067294373, -58.3494123604746 -34.64278246994473, -58.34913550488845 -34.64283734960386, -58.34894913073288 -34.64287924967235, -58.34858277432758 -34.64292610831034, -58.34825159053257 -34.64298190532612, -58.34787434434619 -34.64303240123041, -58.34717949251649 -34.64332160797089, -58.34669450979506 -34.64367057976725, -58.34614425280425 -34.64427621293473, -58.3458587804781 -34.64458880585873, -58.34546490625964 -34.64512177175605, -58.3451987059203 -34.64537255682147, -58.34452747216029 -34.64619948603696, -58.34469515869535 -34.64629249990748, -58.34552382330062 -34.6456468435248, -58.34534504596193 -34.64543527695258, -58.34531585306691 -34.64537270632585, -58.34537187017725 -34.64532318456163, -58.346089382241 -34.64478638793059, -58.34638903364154 -34.64506358797791, -58.3464256161934 -34.64501036785263, -58.34611580754089 -34.64467631299688, -58.34604376418653 -34.64457172254833, -58.34623953482416 -34.64440518714745, -58.34636359296521 -34.64424276379352, -58.34662738275653 -34.64397507546704, -58.3469146902611 -34.64370149137095, -58.34696636039135 -34.64365874392401, -58.34723520082652 -34.64350091227814, -58.34756208806518 -34.64333503025014, -58.34797298434292 -34.64318979908027, -58.34818231878918 -34.6431647421997, -58.34849620120641 -34.64314431636989, -58.34889836880426 -34.64313499769605, -58.34935338336987 -34.64315179891325)))"
34,Juan Domingo Perón,06,Buenos Aires,06490,Lomas de Zamora,Santa Catalina,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,310,"MULTIPOLYGON (((-58.48775361616034 -34.73457666171745, -58.48779361996163 -34.7345492624525, -58.48831720329781 -34.73498968025526, -58.48812140800441 -34.73517384714361, -58.4885750162514 -34.73553883089276, -58.4888225154635 -34.73533722890175, -58.49054201822793 -34.73688066246235, -58.49194777448665 -34.73492706716877, -58.49054199452155 -34.73371984677517, -58.48675592952198 -34.73355578242431, -58.48665204783669 -34.73367420754555, -58.48775361616034 -34.73457666171745)))"
35,San Cayetano,06,Buenos Aires,06441,La Plata,José Melchor Romero,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,220,"MULTIPOLYGON (((-58.03684472982369 -34.95107582808838, -58.03382348611587 -34.94838907150056, -58.03373475987908 -34.94844351717931, -58.03144652659738 -34.95006177039923, -58.03261771172089 -34.95110338199689, -58.03447188117109 -34.95283422210238, -58.03684472982369 -34.95107582808838)))"
36,166 y 523,06,Buenos Aires,06441,La Plata,José Melchor Romero,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Otro / vacío,41,"MULTIPOLYGON (((-58.04129508392311 -34.94947046053088, -58.03986685379991 -34.94821631815901, -58.03874888746315 -34.94906584625107, -58.03909673678544 -34.9494274991179, -58.03854443361193 -34.94982744279526, -58.03957060426749 -34.95075471894315, -58.04129901170335 -34.94947403150574, -58.04129508392311 -34.94947046053088)))"
38,Las Casuarinas,06,Buenos Aires,06441,La Plata,Lisandro Olmos,1965,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,110,"MULTIPOLYGON (((-58.03950722498831 -34.97989395916843, -58.03837491542156 -34.97886245538454, -58.03664493007104 -34.98010796514407, -58.03774927743627 -34.98106319749123, -58.03786406347569 -34.98098170404239, -58.03835544224984 -34.9814266742016, -58.03817527027246 -34.98156043846342, -58.03865026879481 -34.98198902927027, -58.03875479864719 -34.98208129535271, -58.04050407982513 -34.98078045827763, -58.03950722498831 -34.97989395916843)))"
39,La Esperanza,06,Buenos Aires,06441,La Plata,Angel Etcheverry,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,50,"MULTIPOLYGON (((-58.09123819995187 -35.02325152972807, -58.090330357687 -35.02242784058433, -58.0870041732638 -35.02495107767857, -58.08786583362291 -35.02572244382985, -58.09123819995187 -35.02325152972807)))"
40,518 y 162,06,Buenos Aires,06441,La Plata,José Melchor Romero,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,45,"MULTIPOLYGON (((-58.04223638043167 -34.93950448230404, -58.04202679255946 -34.93966679800052, -58.04206214333347 -34.93968261886955, -58.04167272669923 -34.93995271932107, -58.04136299421544 -34.94017906627612, -58.04210317589914 -34.94083068638883, -58.04298013376368 -34.94015845324067, -58.04223638043167 -34.93950448230404)))"
41,Los Rosales,06,Buenos Aires,06441,La Plata,Lisandro Olmos,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,188,"MULTIPOLYGON (((-58.05439994829891 -35.00342397903336, -58.05361032195873 -35.00399912246149, -58.0535441255609 -35.00403010680395, -58.05313598174013 -35.00434010671052, -58.05250389953528 -35.00482019629499, -58.05242351813081 -35.00485892559891, -58.05144475986771 -35.00562189693295, -58.05365482871156 -35.00777784983401, -58.05592005448661 -35.00614914823268, -58.0551606817705 -35.00546943581732, -58.05594610233072 -35.00482406877569, -58.05562341299009 -35.00454050354136, -58.05540009513822 -35.00436301154372, -58.05503017250442 -35.00404062527457, -58.0550004418169 -35.00397201149912, -58.05439994829891 -35.00342397903336)))"
42,Las Palmeras,06,Buenos Aires,06441,La Plata,Los Hornos,2006,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,670,"MULTIPOLYGON (((-57.96761737949473 -34.96352904050464, -57.96687824677576 -34.96401108358223, -57.96662735465567 -34.96420741876899, -57.96535812276496 -34.96521159691115, -57.96525195612271 -34.96525596724132, -57.9641084580522 -34.96608632330798, -57.96564662616544 -34.96741530584924, -57.96584895042869 -34.96724267554428, -57.96610433405753 -34.96754888466215, -57.96644416344387 -34.96760991101135, -57.96671329890597 -34.96800086603115, -57.96960554613227 -34.97048868884794, -57.97052588091293 -34.96983537339091, -57.96932332656489 -34.96869965940518, -57.97090702457919 -34.96752820910125, -57.97004484546363 -34.96679255346361, -57.9707875554763 -34.96626702108075, -57.96771621777161 -34.96352252369518, -57.96761737949473 -34.96352904050464)))"
43,Sin Nombre,06,Buenos Aires,06441,La Plata,Los Hornos,1973,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,29,"MULTIPOLYGON (((-58.00100188197025 -34.9634062490723, -57.99995040726384 -34.96246929141311, -57.99911907173003 -34.96170672816191, -57.99838535220121 -34.96106023636897, -57.99811413497907 -34.96126112452593, -57.99807930369145 -34.96114760982697, -57.99826599781856 -34.96097950944835, -57.99729081034815 -34.96010147626222, -57.99714792958496 -34.96021879486733, -57.99717889668685 -34.96029285898661, -57.99804965580024 -34.96116076403852, -57.99808859446135 -34.96128294040759, -57.99810936277125 -34.96143851556715, -58.00065723064787 -34.96370886974561, -58.00100188197025 -34.9634062490723)))"
44,El Triunfo,06,Buenos Aires,06441,La Plata,Los Hornos,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,242,"MULTIPOLYGON (((-58.00203128663302 -34.96842655091022, -58.0008389660017 -34.96931640611582, -57.99974653046619 -34.97015527200981, -58.00033703802387 -34.97066952078171, -57.99925203745153 -34.97147352818075, -57.99921152209401 -34.97149978478717, -57.99808654126082 -34.97233371532866, -57.99860567401259 -34.9728035445479, -57.99867233805793 -34.97286731007824, -57.9990846142635 -34.97324489673457, -57.99929241161544 -34.97343520946731, -57.99943839586524 -34.97356891077658, -57.99956795399783 -34.973687566428, -57.99978141617936 -34.9738790078099, -58.00005199160609 -34.97412233108065, -58.00117078690226 -34.97330497324589, -58.00122585688774 -34.97329048157042, -58.00229537922831 -34.97243544304121, -58.00233296960214 -34.97240856372327, -58.00186175630714 -34.97195315708747, -58.00408123859984 -34.97025367769544, -58.00203128663302 -34.96842655091022)))"
